year,ID,recorder,file_name,region,site,tool,cam_date,day_sample,week,day,rep,plot,shrub_density,cam_ID,photo_rep,animal,RTU,actual_time,time_block,behavior,observation,notes,microsite
2022,998,Mario,DSCF0025,Carrizo,4,camera trap,18-May,1,1,2,1000,2,high,1,25,0,none,6:29,am,,,,shrub
2022,999,Mario,DSCF0026,Carrizo,4,camera trap,18-May,1,1,2,1001,2,high,1,26,0,none,6:37,am,,,,shrub
2022,1000,Mario,DSCF0027,Carrizo,4,camera trap,18-May,1,1,2,1002,2,high,1,27,0,none,6:43,am,,,,shrub
2022,1001,Mario,DSCF0028,Carrizo,4,camera trap,18-May,1,1,2,1003,2,high,1,28,0,none,7:02,am,,,,shrub
2022,1002,Mario,DSCF0029,Carrizo,4,camera trap,18-May,1,1,2,1004,2,high,1,29,0,none,7:03,am,,,,shrub
2022,1003,Mario,DSCF0030,Carrizo,4,camera trap,18-May,1,1,2,1005,2,high,1,30,0,none,7:07,am,,,,shrub
2022,1004,Mario,DSCF0031,Carrizo,4,camera trap,18-May,1,1,2,1006,2,high,1,31,0,none,7:21,am,,,,shrub
2022,1005,Mario,DSCF0032,Carrizo,4,camera trap,18-May,1,1,2,1007,2,high,1,32,0,none,7:44,am,,,,shrub
2022,1006,Mario,DSCF0033,Carrizo,4,camera trap,18-May,1,1,2,1008,2,high,1,33,0,none,7:50,am,,,,shrub
2022,1007,Mario,DSCF0034,Carrizo,4,camera trap,18-May,1,1,2,1009,2,high,1,34,0,none,8:05,am,,,,shrub
2022,1008,Mario,DSCF0035,Carrizo,4,camera trap,18-May,1,1,2,1010,2,high,1,35,0,none,8:07,am,,,,shrub
2022,1009,Mario,DSCF0036,Carrizo,4,camera trap,18-May,1,1,2,1011,2,high,1,36,0,none,8:45,am,,,,shrub
2022,1010,Mario,DSCF0037,Carrizo,4,camera trap,18-May,1,1,2,1012,2,high,1,37,1,Unidentifiable,9:05,am,standing,,,shrub
2022,1011,Mario,DSCF0038,Carrizo,4,camera trap,18-May,1,1,2,1013,2,high,1,38,0,none,9:22,am,,,,shrub
2022,1012,Mario,DSCF0039,Carrizo,4,camera trap,18-May,1,1,2,1014,2,high,1,39,1,Antellope Squirrel,10:41,am,standing,,,shrub
2022,1013,Mario,DSCF0040,Carrizo,4,camera trap,18-May,1,1,2,1015,2,high,1,40,0,none,14:38,pm,,,,shrub
2022,1014,Mario,DSCF0041,Carrizo,4,camera trap,18-May,1,1,2,1016,2,high,1,41,1,Kangaroo Rat,14:55,pm,feeding,,,shrub
2022,1015,Mario,DSCF0042,Carrizo,4,camera trap,18-May,1,1,2,1017,2,high,1,42,0,none,15:47,pm,,,,shrub
2022,1016,Mario,DSCF0043,Carrizo,4,camera trap,18-May,1,1,2,1018,2,high,1,43,0,none,22:54,pm,,,,shrub
2022,1017,Mario,DSCF0044,Carrizo,4,camera trap,19-May,1,1,3,1019,2,high,1,44,1,Ground Squirrel,2:18,am,running,,,shrub
2022,1018,Mario,DSCF0045,Carrizo,4,camera trap,19-May,1,1,3,1020,2,high,1,45,1,Ground Squirrel,2:20,am,standing,,,shrub
2022,1019,Mario,DSCF0046,Carrizo,4,camera trap,19-May,1,1,3,1021,2,high,1,46,0,none,5:10,am,,,,shrub
2022,1020,Mario,DSCF0047,Carrizo,4,camera trap,19-May,1,1,3,1022,2,high,1,47,1,Antellope Squirrel,5:28,am,standing,,,shrub
2022,1021,Mario,DSCF0048,Carrizo,4,camera trap,19-May,1,1,3,1023,2,high,1,48,0,none,5:50,am,,,,shrub
2022,1022,Mario,DSCF0049,Carrizo,4,camera trap,19-May,1,1,3,1024,2,high,1,49,0,none,6:24,am,,,,shrub
2022,1023,Mario,DSCF0050,Carrizo,4,camera trap,19-May,1,1,3,1025,2,high,1,50,0,none,6:30,am,,,,shrub
2022,1024,Mario,DSCF0051,Carrizo,4,camera trap,19-May,1,1,3,1026,2,high,1,51,0,none,6:53,am,,,,shrub
2022,1025,Mario,DSCF0052,Carrizo,4,camera trap,19-May,1,1,3,1027,2,high,1,52,0,none,6:58,am,,,,shrub
2022,1026,Mario,DSCF0053,Carrizo,4,camera trap,19-May,1,1,3,1028,2,high,1,53,0,none,7:06,am,,,,shrub
2022,1027,Mario,DSCF0054,Carrizo,4,camera trap,19-May,1,1,3,1029,2,high,1,54,0,none,7:12,am,,,,shrub
2022,1028,Mario,DSCF0055,Carrizo,4,camera trap,19-May,1,1,3,1030,2,high,1,55,0,none,7:17,am,,,,shrub
2022,1029,Mario,DSCF0056,Carrizo,4,camera trap,19-May,1,1,3,1031,2,high,1,56,0,none,7:21,am,,,,shrub
2022,1030,Mario,DSCF0057,Carrizo,4,camera trap,19-May,1,1,3,1032,2,high,1,57,0,none,7:30,am,,,,shrub
2022,1031,Mario,DSCF0058,Carrizo,4,camera trap,19-May,1,1,3,1033,2,high,1,58,0,none,7:33,am,,,,shrub
2022,1032,Mario,DSCF0059,Carrizo,4,camera trap,19-May,1,1,3,1034,2,high,1,59,0,none,7:45,am,,,,shrub
2022,1033,Mario,DSCF0060,Carrizo,4,camera trap,19-May,1,1,3,1035,2,high,1,60,0,none,7:58,am,,,,shrub
2022,1034,Mario,DSCF0061,Carrizo,4,camera trap,19-May,1,1,3,1036,2,high,1,61,0,none,9:13,am,,,,shrub
2022,1035,Mario,DSCF0062,Carrizo,4,camera trap,19-May,1,1,3,1037,2,high,1,62,0,none,9:20,am,,,,shrub
2022,1036,Mario,DSCF0063,Carrizo,4,camera trap,19-May,1,1,3,1038,2,high,1,63,1,Kangaroo Rat,14:10,pm,jumping,,,shrub
2022,1037,Mario,DSCF0064,Carrizo,4,camera trap,19-May,1,1,3,1039,2,high,1,64,1,Kangaroo Rat,14:25,pm,standing,,,shrub
2022,1038,Mario,DSCF0065,Carrizo,4,camera trap,19-May,1,1,3,1040,2,high,1,65,0,none,16:09,pm,,,,shrub
2022,1039,Mario,DSCF0066,Carrizo,4,camera trap,19-May,1,1,3,1041,2,high,1,66,0,none,18:39,pm,,,,shrub
2022,1040,Mario,DSCF0067,Carrizo,4,camera trap,19-May,1,1,3,1042,2,high,1,67,1,Kangaroo Rat,18:40,pm,standing,,,shrub
2022,1041,Mario,DSCF0068,Carrizo,4,camera trap,19-May,1,1,3,1043,2,high,1,68,1,Kangaroo Rat,22:03,pm,standing,,,shrub
2022,1042,Mario,DSCF0069,Carrizo,4,camera trap,20-May,1,1,4,1044,2,high,1,69,1,Antellope Squirrel,2:07,am,running,,,shrub
2022,1043,Mario,DSCF0070,Carrizo,4,camera trap,20-May,1,1,4,1045,2,high,1,70,0,none,2:28,am,,,,shrub
2022,1044,Mario,DSCF0071,Carrizo,4,camera trap,20-May,1,1,4,1046,2,high,1,71,0,none,2:32,am,,,,shrub
2022,1045,Mario,DSCF0072,Carrizo,4,camera trap,20-May,1,1,4,1047,2,high,1,72,1,Antellope Squirrel,2:41,am,standing,,,shrub
2022,1046,Mario,DSCF0073,Carrizo,4,camera trap,20-May,1,1,4,1048,2,high,1,73,0,none,2:42,am,,,,shrub
2022,1047,Mario,DSCF0074,Carrizo,4,camera trap,20-May,1,1,4,1049,2,high,1,74,0,none,2:44,am,,,,shrub
2022,1048,Mario,DSCF0075,Carrizo,4,camera trap,20-May,1,1,4,1050,2,high,1,75,1,Antellope Squirrel,2:45,am,standing,,,shrub
2022,1049,Mario,DSCF0076,Carrizo,4,camera trap,20-May,1,1,4,1051,2,high,1,76,1,Antellope Squirrel,2:46,am,standing,,,shrub
2022,1050,Mario,DSCF0077,Carrizo,4,camera trap,20-May,1,1,4,1052,2,high,1,77,1,Antellope Squirrel,2:48,am,standing,,,shrub
2022,1051,Mario,DSCF0078,Carrizo,4,camera trap,20-May,1,1,4,1053,2,high,1,78,0,none,3:49,am,,,,shrub
2022,1052,Mario,DSCF0079,Carrizo,4,camera trap,20-May,1,1,4,1054,2,high,1,79,0,none,5:34,am,,,,shrub
2022,1053,Mario,DSCF0080,Carrizo,4,camera trap,20-May,1,1,4,1055,2,high,1,80,0,none,6:57,am,,,,shrub
2022,1054,Mario,DSCF0081,Carrizo,4,camera trap,20-May,1,1,4,1056,2,high,1,81,0,none,6:59,am,,,,shrub
2022,1055,Mario,DSCF0082,Carrizo,4,camera trap,20-May,1,1,4,1057,2,high,1,82,0,none,7:05,am,,,,shrub
2022,1056,Mario,DSCF0083,Carrizo,4,camera trap,20-May,1,1,4,1058,2,high,1,83,0,none,7:28,am,,,,shrub
2022,1057,Mario,DSCF0084,Carrizo,4,camera trap,20-May,1,1,4,1059,2,high,1,84,0,none,7:44,am,,,,shrub
2022,1058,Mario,DSCF0085,Carrizo,4,camera trap,20-May,1,1,4,1060,2,high,1,85,0,none,10:40,am,,,,shrub
2022,1059,Mario,DSCF0086,Carrizo,4,camera trap,20-May,1,1,4,1061,2,high,1,86,0,none,14:15,pm,,,,shrub
2022,1060,Mario,DSCF0087,Carrizo,4,camera trap,20-May,1,1,4,1062,2,high,1,87,1,Kangaroo Rat,14:20,pm,standing,,,shrub
2022,1061,Mario,DSCF0088,Carrizo,4,camera trap,20-May,1,1,4,1063,2,high,1,88,0,none,16:01,pm,,,,shrub
2022,1062,Mario,DSCF0089,Carrizo,4,camera trap,20-May,1,1,4,1064,2,high,1,89,1,Kangaroo Rat,16:40,pm,standing,,,shrub
2022,1063,Mario,DSCF0090,Carrizo,4,camera trap,21-May,1,1,5,1065,2,high,1,90,0,none,8:23,am,,,,shrub
2022,1064,Mario,DSCF0091,Carrizo,4,camera trap,21-May,1,1,5,1066,2,high,1,91,1,Kangaroo Rat,14:46,pm,standing,,,shrub
2022,1065,Mario,DSCF0092,Carrizo,4,camera trap,21-May,1,1,5,1067,2,high,1,92,0,none,15:25,pm,,,,shrub
2022,1066,Mario,DSCF0093,Carrizo,4,camera trap,21-May,1,1,5,1068,2,high,1,93,0,none,15:44,pm,,,,shrub
2022,1067,Mario,DSCF0094,Carrizo,4,camera trap,21-May,1,1,5,1069,2,high,1,94,0,none,16:22,pm,,,,shrub
2022,1068,Mario,DSCF0095,Carrizo,4,camera trap,21-May,1,1,5,1070,2,high,1,95,1,Kangaroo Rat,17:00,pm,standing,,,shrub
2022,1069,Mario,DSCF0096,Carrizo,4,camera trap,21-May,1,1,5,1071,2,high,1,96,1,Kangaroo Rat,17:23,pm,feeding,,,shrub
2022,1070,Mario,DSCF0097,Carrizo,4,camera trap,21-May,1,1,5,1072,2,high,1,97,1,Kangaroo Rat,17:34,pm,standing,,,shrub
2022,1071,Mario,DSCF0098,Carrizo,4,camera trap,21-May,1,1,5,1073,2,high,1,98,1,Kangaroo Rat,18:38,pm,standing,,,shrub
2022,1072,Mario,DSCF0099,Carrizo,4,camera trap,21-May,1,1,5,1074,2,high,1,99,1,Kangaroo Rat,19:24,pm,standing,,,shrub
2022,1073,Mario,DSCF0100,Carrizo,4,camera trap,21-May,1,1,5,1075,2,high,1,100,1,Kangaroo Rat,19:25,pm,standing,,,shrub
2022,1074,Mario,DSCF0101,Carrizo,4,camera trap,21-May,1,1,5,1076,2,high,1,101,1,Kangaroo Rat,19:51,pm,standing,,,shrub
2022,1075,Mario,DSCF0102,Carrizo,4,camera trap,21-May,1,1,5,1077,2,high,1,102,1,Kangaroo Rat,22:09,pm,standing,,,shrub
2022,1076,Mario,DSCF0103,Carrizo,4,camera trap,21-May,1,1,5,1078,2,high,1,103,1,Kangaroo Rat,22:31,pm,standing,,,shrub
2022,1077,Mario,DSCF0104,Carrizo,4,camera trap,22-May,1,1,6,1079,2,high,1,104,1,Unidentifiable,3:36,am,standing,,,shrub
2022,1078,Mario,DSCF0105,Carrizo,4,camera trap,22-May,1,1,6,1080,2,high,1,105,0,none,4:00,am,,,,shrub
2022,1079,Mario,DSCF0106,Carrizo,4,camera trap,22-May,1,1,6,1081,2,high,1,106,0,none,4:11,am,,,,shrub
2022,1080,Mario,DSCF0107,Carrizo,4,camera trap,22-May,1,1,6,1082,2,high,1,107,0,none,4:29,am,,,,shrub
2022,1081,Mario,DSCF0108,Carrizo,4,camera trap,22-May,1,1,6,1083,2,high,1,108,0,none,4:37,am,,,,shrub
2022,1082,Mario,DSCF0109,Carrizo,4,camera trap,22-May,1,1,6,1084,2,high,1,109,0,none,4:52,am,,,,shrub
2022,1083,Mario,DSCF0110,Carrizo,4,camera trap,22-May,1,1,6,1085,2,high,1,110,0,none,5:20,am,,,,shrub
2022,1084,Mario,DSCF0111,Carrizo,4,camera trap,22-May,1,1,6,1086,2,high,1,111,0,none,5:22,am,,,,shrub
2022,1085,Mario,DSCF0112,Carrizo,4,camera trap,22-May,1,1,6,1087,2,high,1,112,0,none,5:23,am,,,,shrub
2022,1086,Mario,DSCF0113,Carrizo,4,camera trap,22-May,1,1,6,1088,2,high,1,113,0,none,5:24,am,,,,shrub
2022,1087,Mario,DSCF0114,Carrizo,4,camera trap,22-May,1,1,6,1089,2,high,1,114,0,none,5:35,am,,,,shrub
2022,1088,Mario,DSCF0115,Carrizo,4,camera trap,22-May,1,1,6,1090,2,high,1,115,0,none,5:36,am,,,,shrub
2022,1089,Mario,DSCF0116,Carrizo,4,camera trap,22-May,1,1,6,1091,2,high,1,116,0,none,5:42,am,,,,shrub
2022,1090,Mario,DSCF0117,Carrizo,4,camera trap,22-May,1,1,6,1092,2,high,1,117,0,none,5:48,am,,,,shrub
2022,1091,Mario,DSCF0118,Carrizo,4,camera trap,22-May,1,1,6,1093,2,high,1,118,0,none,5:52,am,,,,shrub
2022,1092,Mario,DSCF0119,Carrizo,4,camera trap,22-May,1,1,6,1094,2,high,1,119,0,none,6:04,am,,,,shrub
2022,1093,Mario,DSCF0120,Carrizo,4,camera trap,22-May,1,1,6,1095,2,high,1,120,0,none,6:08,am,,,,shrub
2022,1094,Mario,DSCF0121,Carrizo,4,camera trap,22-May,1,1,6,1096,2,high,1,121,0,none,6:09,am,,,,shrub
2022,1095,Mario,DSCF0122,Carrizo,4,camera trap,22-May,1,1,6,1097,2,high,1,122,0,none,6:12,am,,,,shrub
2022,1096,Mario,DSCF0123,Carrizo,4,camera trap,22-May,1,1,6,1098,2,high,1,123,0,none,6:28,am,,,,shrub
2022,1097,Mario,DSCF0124,Carrizo,4,camera trap,22-May,1,1,6,1099,2,high,1,124,0,none,6:32,am,,,,shrub
2022,1098,Mario,DSCF0125,Carrizo,4,camera trap,22-May,1,1,6,1100,2,high,1,125,0,none,6:37,am,,,,shrub
2022,1099,Mario,DSCF0126,Carrizo,4,camera trap,22-May,1,1,6,1101,2,high,1,126,0,none,6:38,am,,,,shrub
2022,1100,Mario,DSCF0127,Carrizo,4,camera trap,22-May,1,1,6,1102,2,high,1,127,0,none,6:45,am,,,,shrub
2022,1101,Mario,DSCF0128,Carrizo,4,camera trap,22-May,1,1,6,1103,2,high,1,128,0,none,6:49,am,,,,shrub
2022,1102,Mario,DSCF0129,Carrizo,4,camera trap,22-May,1,1,6,1104,2,high,1,129,0,none,6:53,am,,,,shrub
2022,1103,Mario,DSCF0130,Carrizo,4,camera trap,22-May,1,1,6,1105,2,high,1,130,0,none,6:54,am,,,,shrub
2022,1104,Mario,DSCF0131,Carrizo,4,camera trap,22-May,1,1,6,1106,2,high,1,131,0,none,7:00,am,,,,shrub
2022,1105,Mario,DSCF0132,Carrizo,4,camera trap,22-May,1,1,6,1107,2,high,1,132,0,none,7:07,am,,,,shrub
2022,1106,Mario,DSCF0133,Carrizo,4,camera trap,22-May,1,1,6,1108,2,high,1,133,0,none,7:26,am,,,,shrub
2022,1107,Mario,DSCF0134,Carrizo,4,camera trap,22-May,1,1,6,1109,2,high,1,134,0,none,7:29,am,,,,shrub
2022,1108,Mario,DSCF0135,Carrizo,4,camera trap,22-May,1,1,6,1110,2,high,1,135,0,none,7:30,am,,,,shrub
2022,1109,Mario,DSCF0136,Carrizo,4,camera trap,22-May,1,1,6,1111,2,high,1,136,0,none,7:31,am,,,,shrub
2022,1110,Mario,DSCF0137,Carrizo,4,camera trap,22-May,1,1,6,1112,2,high,1,137,0,none,7:33,am,,,,shrub
2022,1111,Mario,DSCF0138,Carrizo,4,camera trap,22-May,1,1,6,1113,2,high,1,138,0,none,7:37,am,,,,shrub
2022,1112,Mario,DSCF0139,Carrizo,4,camera trap,22-May,1,1,6,1114,2,high,1,139,0,none,7:38,am,,,,shrub
2022,1113,Mario,DSCF0140,Carrizo,4,camera trap,22-May,1,1,6,1115,2,high,1,140,0,none,7:54,am,,,,shrub
2022,1114,Mario,DSCF0141,Carrizo,4,camera trap,22-May,1,1,6,1116,2,high,1,141,0,none,8:01,am,,,,shrub
2022,1115,Mario,DSCF0142,Carrizo,4,camera trap,22-May,1,1,6,1117,2,high,1,142,0,none,8:03,am,,,,shrub
2022,1116,Mario,DSCF0143,Carrizo,4,camera trap,22-May,1,1,6,1118,2,high,1,143,0,none,8:05,am,,,,shrub
2022,1117,Mario,DSCF0144,Carrizo,4,camera trap,22-May,1,1,6,1119,2,high,1,144,0,none,8:06,am,,,,shrub
2022,1118,Mario,DSCF0145,Carrizo,4,camera trap,22-May,1,1,6,1120,2,high,1,145,0,none,8:09,am,,,,shrub
2022,1119,Mario,DSCF0146,Carrizo,4,camera trap,22-May,1,1,6,1121,2,high,1,146,0,none,8:20,am,,,,shrub
2022,1120,Mario,DSCF0147,Carrizo,4,camera trap,22-May,1,1,6,1122,2,high,1,147,0,none,8:35,am,,,,shrub
2022,1121,Mario,DSCF0148,Carrizo,4,camera trap,22-May,1,1,6,1123,2,high,1,148,0,none,8:41,am,,,,shrub
2022,1122,Mario,DSCF0149,Carrizo,4,camera trap,22-May,1,1,6,1124,2,high,1,149,0,none,16:42,pm,,,,shrub
2022,1123,Mario,DSCF0150,Carrizo,4,camera trap,22-May,1,1,6,1125,2,high,1,150,0,none,2:33,am,,,,shrub
2022,1124,Mario,DSCF0151,Carrizo,4,camera trap,22-May,1,1,6,1126,2,high,1,151,1,Ground Squirrel,2:51,am,standing,,,shrub
2022,1125,Mario,DSCF0152,Carrizo,4,camera trap,22-May,1,1,6,1127,2,high,1,152,1,Ground Squirrel,3:57,am,standing,,,shrub
2022,1126,Mario,DSCF0153,Carrizo,4,camera trap,22-May,1,1,6,1128,2,high,1,153,1,Ground Squirrel,3:58,am,standing,,,shrub
2022,1127,Mario,DSCF0154,Carrizo,4,camera trap,22-May,1,1,6,1129,2,high,1,154,0,none,4:05,am,,,,shrub
2022,1128,Mario,DSCF0155,Carrizo,4,camera trap,22-May,1,1,6,1130,2,high,1,155,1,Antellope Squirrel,4:14,am,running,,,shrub
2022,1129,Mario,DSCF0156,Carrizo,4,camera trap,22-May,1,1,6,1131,2,high,1,156,0,none,4:37,am,,,,shrub
2022,1130,Mario,DSCF0157,Carrizo,4,camera trap,22-May,1,1,6,1132,2,high,1,157,0,none,4:45,am,,,,shrub
2022,1131,Mario,DSCF0001,Carrizo,4,camera trap,17-May,1,1,1,1133,2,high,2,1,0,none,5:10,am,,,,shrub
2022,1132,Mario,DSCF0002,Carrizo,4,camera trap,17-May,1,1,1,1134,2,high,2,2,0,none,5:14,am,,,,shrub
2022,1133,Mario,DSCF0003,Carrizo,4,camera trap,17-May,1,1,1,1135,2,high,2,3,0,none,5:15,am,,,,shrub
2022,1134,Mario,DSCF0004,Carrizo,4,camera trap,17-May,1,1,1,1136,2,high,2,4,0,none,5:24,am,,,,shrub
2022,1135,Mario,DSCF0005,Carrizo,4,camera trap,17-May,1,1,1,1137,2,high,2,5,0,none,5:27,am,,,,shrub
2022,1136,Mario,DSCF0006,Carrizo,4,camera trap,17-May,1,1,1,1138,2,high,2,6,0,none,5:28,am,,,,shrub
2022,1137,Mario,DSCF0007,Carrizo,4,camera trap,17-May,1,1,1,1139,2,high,2,7,0,none,5:29,am,,,,shrub
2022,1138,Mario,DSCF0008,Carrizo,4,camera trap,17-May,1,1,1,1140,2,high,2,8,0,none,5:32,am,,,,shrub
2022,1139,Mario,DSCF0009,Carrizo,4,camera trap,17-May,1,1,1,1141,2,high,2,9,0,none,5:35,am,,,,shrub
2022,1140,Mario,DSCF0010,Carrizo,4,camera trap,17-May,1,1,1,1142,2,high,2,10,0,none,5:36,am,,,,shrub
2022,1141,Mario,DSCF0011,Carrizo,4,camera trap,17-May,1,1,1,1143,2,high,2,11,0,none,5:37,am,,,,shrub
2022,1142,Mario,DSCF0012,Carrizo,4,camera trap,17-May,1,1,1,1144,2,high,2,12,0,none,5:48,am,,,,shrub
2022,1143,Mario,DSCF0013,Carrizo,4,camera trap,17-May,1,1,1,1145,2,high,2,13,0,none,5:51,am,,,,shrub
2022,1144,Mario,DSCF0014,Carrizo,4,camera trap,17-May,1,1,1,1146,2,high,2,14,0,none,6:03,am,,,,shrub
2022,1145,Mario,DSCF0015,Carrizo,4,camera trap,17-May,1,1,1,1147,2,high,2,15,0,none,6:10,am,,,,shrub
2022,1146,Mario,DSCF0016,Carrizo,4,camera trap,17-May,1,1,1,1148,2,high,2,16,0,none,6:11,am,,,,shrub
2022,1147,Mario,DSCF0017,Carrizo,4,camera trap,17-May,1,1,1,1149,2,high,2,17,0,none,6:13,am,,,,shrub
2022,1148,Mario,DSCF0018,Carrizo,4,camera trap,17-May,1,1,1,1150,2,high,2,18,0,none,6:14,am,,,,shrub
2022,1149,Mario,DSCF0019,Carrizo,4,camera trap,17-May,1,1,1,1151,2,high,2,19,0,none,6:16,am,,,,shrub
2022,1150,Mario,DSCF0020,Carrizo,4,camera trap,17-May,1,1,1,1152,2,high,2,20,0,none,6:17,am,,,,shrub
2022,1151,Mario,DSCF0021,Carrizo,4,camera trap,17-May,1,1,1,1153,2,high,2,21,0,none,6:20,am,,,,shrub
2022,1152,Mario,DSCF0022,Carrizo,4,camera trap,17-May,1,1,1,1154,2,high,2,22,0,none,5:23,am,,,,shrub
2022,1153,Mario,DSCF0023,Carrizo,4,camera trap,17-May,1,1,1,1155,2,high,2,23,0,none,6:54,am,,,,shrub
2022,1154,Mario,DSCF0024,Carrizo,4,camera trap,17-May,1,1,1,1156,2,high,2,24,0,none,6:56,am,,,,shrub
2022,1155,Mario,DSCF0025,Carrizo,4,camera trap,17-May,1,1,1,1157,2,high,2,25,0,none,6:57,am,,,,shrub
2022,1156,Mario,DSCF0026,Carrizo,4,camera trap,17-May,1,1,1,1158,2,high,2,26,0,none,7:14,am,,,,shrub
2022,1157,Mario,DSCF0027,Carrizo,4,camera trap,17-May,1,1,1,1159,2,high,2,27,0,none,7:28,am,,,,shrub
2022,1158,Mario,DSCF0028,Carrizo,4,camera trap,17-May,1,1,1,1160,2,high,2,28,0,none,7:32,am,,,,shrub
2022,1159,Mario,DSCF0029,Carrizo,4,camera trap,17-May,1,1,1,1161,2,high,2,29,0,none,7:36,am,,,,shrub
2022,1160,Mario,DSCF0030,Carrizo,4,camera trap,17-May,1,1,1,1162,2,high,2,30,0,none,7:40,am,,,,shrub
2022,1161,Mario,DSCF0031,Carrizo,4,camera trap,17-May,1,1,1,1163,2,high,2,31,0,none,7:41,am,,,,shrub
2022,1162,Mario,DSCF0032,Carrizo,4,camera trap,17-May,1,1,1,1164,2,high,2,32,0,none,8:05,am,,,,shrub
2022,1163,Mario,DSCF0033,Carrizo,4,camera trap,17-May,1,1,1,1165,2,high,2,33,0,none,8:07,am,,,,shrub
2022,1164,Mario,DSCF0034,Carrizo,4,camera trap,17-May,1,1,1,1166,2,high,2,34,1,Kangaroo Rat,14:59,pm,standing,,,shrub
2022,1165,Mario,DSCF0035,Carrizo,4,camera trap,17-May,1,1,1,1167,2,high,2,35,1,Kangaroo Rat,15:29,pm,standing,,,shrub
2022,1166,Mario,DSCF0036,Carrizo,4,camera trap,17-May,1,1,1,1168,2,high,2,36,1,Kangaroo Rat,15:54,pm,standing,,,shrub
2022,1167,Mario,DSCF0037,Carrizo,4,camera trap,17-May,1,1,1,1169,2,high,2,37,0,none,16:13,pm,,,,shrub
2022,1168,Mario,DSCF0038,Carrizo,4,camera trap,17-May,1,1,1,1170,2,high,2,38,1,Kangaroo Rat,17:34,pm,,,,shrub
2022,1169,Mario,DSCF0039,Carrizo,4,camera trap,17-May,1,1,1,1171,2,high,2,39,0,none,18:54,pm,,,,shrub
2022,1170,Mario,DSCF0040,Carrizo,4,camera trap,17-May,1,1,1,1172,2,high,2,40,0,none,21:39,pm,,,,shrub
2022,1171,Mario,DSCF0041,Carrizo,4,camera trap,17-May,1,1,1,1173,2,high,2,41,0,none,21:41,pm,,,,shrub
2022,1172,Mario,DSCF0042,Carrizo,4,camera trap,17-May,1,1,1,1174,2,high,2,42,1,Kangaroo Rat,21:42,pm,jumping,,,shrub
2022,1173,Mario,DSCF0043,Carrizo,4,camera trap,17-May,1,1,1,1175,2,high,2,43,1,Jack Rabbit,22:57,pm,walking,,,shrub
2022,1174,Mario,DSCF0044,Carrizo,4,camera trap,18-May,1,1,2,1176,2,high,2,44,1,Ground Squirrel,3:14,am,walking,,,shrub
2022,1175,Mario,DSCF0045,Carrizo,4,camera trap,18-May,1,1,2,1177,2,high,2,45,0,none,5:02,am,,,,shrub
2022,1176,Mario,DSCF0046,Carrizo,4,camera trap,18-May,1,1,2,1178,2,high,2,46,0,none,5:17,am,,,,shrub
2022,1177,Mario,DSCF0047,Carrizo,4,camera trap,18-May,1,1,2,1179,2,high,2,47,0,none,5:27,am,,,,shrub
2022,1178,Mario,DSCF0048,Carrizo,4,camera trap,18-May,1,1,2,1180,2,high,2,48,0,none,5:32,am,,,,shrub
2022,1179,Mario,DSCF0049,Carrizo,4,camera trap,18-May,1,1,2,1181,2,high,2,49,0,none,5:34,am,,,,shrub
2022,1180,Mario,DSCF0050,Carrizo,4,camera trap,18-May,1,1,2,1182,2,high,2,50,0,none,5:47,am,,,,shrub
2022,1181,Mario,DSCF0051,Carrizo,4,camera trap,18-May,1,1,2,1183,2,high,2,51,0,none,5:51,am,,,,shrub
2022,1182,Mario,DSCF0052,Carrizo,4,camera trap,18-May,1,1,2,1184,2,high,2,52,0,none,5:52,am,,,,shrub
2022,1183,Mario,DSCF0053,Carrizo,4,camera trap,18-May,1,1,2,1185,2,high,2,53,0,none,5:56,am,,,,shrub
2022,1184,Mario,DSCF0054,Carrizo,4,camera trap,18-May,1,1,2,1186,2,high,2,54,0,none,6:07,am,,,,shrub
2022,1185,Mario,DSCF0055,Carrizo,4,camera trap,18-May,1,1,2,1187,2,high,2,55,0,none,6:11,am,,,,shrub
2022,1186,Mario,DSCF0056,Carrizo,4,camera trap,18-May,1,1,2,1188,2,high,2,56,0,none,6:19,am,,,,shrub
2022,1187,Mario,DSCF0057,Carrizo,4,camera trap,18-May,1,1,2,1189,2,high,2,57,0,none,6:29,am,,,,shrub
2022,1188,Mario,DSCF0058,Carrizo,4,camera trap,18-May,1,1,2,1190,2,high,2,58,0,none,6:32,am,,,,shrub
2022,1189,Mario,DSCF0059,Carrizo,4,camera trap,18-May,1,1,2,1191,2,high,2,59,0,none,6:34,am,,,,shrub
2022,1190,Mario,DSCF0060,Carrizo,4,camera trap,18-May,1,1,2,1192,2,high,2,60,0,none,6:40,am,,,,shrub
2022,1191,Mario,DSCF0061,Carrizo,4,camera trap,18-May,1,1,2,1193,2,high,2,61,0,none,6:44,am,,,,shrub
2022,1192,Mario,DSCF0062,Carrizo,4,camera trap,18-May,1,1,2,1194,2,high,2,62,0,none,6:50,am,,,,shrub
2022,1193,Mario,DSCF0063,Carrizo,4,camera trap,18-May,1,1,2,1195,2,high,2,63,0,none,7:07,am,,,,shrub
2022,1194,Mario,DSCF0064,Carrizo,4,camera trap,18-May,1,1,2,1196,2,high,2,64,0,none,7:10,am,,,,shrub
2022,1195,Mario,DSCF0065,Carrizo,4,camera trap,18-May,1,1,2,1197,2,high,2,65,0,none,7:12,am,,,,shrub
